index,width,height,unique,blur,mean,min,max,stdv,file_size,contrast
3775,640,480,226,230.1297,60.4296,0.0000,226.0000,56.6361,20683,1.0000
3776,640,480,228,220.8901,60.7930,0.0000,234.0000,57.5825,20295,1.0000
3777,640,480,256,258.2640,90.2275,0.0000,255.0000,75.3285,31721,1.0000
3778,640,480,256,185.6630,78.0255,0.0000,255.0000,77.4757,23452,1.0000
3779,640,480,256,255.4687,94.2407,0.0000,255.0000,75.8992,27482,1.0000
3780,640,480,256,291.2819,95.9329,0.0000,255.0000,71.8428,29826,1.0000
3781,640,480,256,270.3612,104.9402,0.0000,255.0000,73.0123,30126,1.0000
3782,640,480,256,265.8678,109.2419,0.0000,255.0000,70.7925,31942,1.0000
3783,640,480,256,247.1296,111.3855,0.0000,255.0000,70.0444,31932,1.0000
3784,640,480,256,342.7006,100.2624,0.0000,255.0000,64.4193,30078,1.0000
3785,640,480,256,354.5001,100.8738,0.0000,255.0000,63.7144,30323,1.0000
3786,640,480,256,390.6274,98.3560,0.0000,255.0000,64.4855,29757,1.0000
3787,640,480,256,378.9231,99.9760,0.0000,255.0000,64.2657,30296,1.0000
3788,640,480,256,410.4748,98.4782,0.0000,255.0000,65.6947,30033,1.0000
3789,640,480,256,284.8201,86.9040,0.0000,255.0000,65.9004,26898,1.0000
3790,640,480,231,313.9430,68.1231,0.0000,231.0000,53.5506,24473,1.0000
3791,640,480,256,269.5270,91.8024,0.0000,255.0000,73.5167,28568,1.0000
3792,640,480,232,308.2521,67.9741,0.0000,233.0000,53.6038,24497,1.0000
3793,640,480,230,276.9445,62.0051,0.0000,230.0000,55.0059,22616,1.0000
3794,640,480,224,370.3378,76.0247,0.0000,224.0000,55.7607,25743,1.0000
3795,640,480,233,386.6696,55.8555,0.0000,237.0000,56.2633,24684,1.0000
3796,640,480,225,374.0009,80.4411,0.0000,224.0000,54.5846,26583,1.0000
3797,640,480,256,418.9803,107.4812,0.0000,255.0000,75.7590,31967,1.0000
3798,640,480,256,375.4425,109.7010,0.0000,255.0000,74.3258,32121,1.0000
3799,640,480,256,287.8027,110.5692,0.0000,255.0000,73.4395,31366,1.0000
3800,640,480,256,264.7960,109.8730,0.0000,255.0000,71.9326,31159,1.0000
3801,640,480,256,346.9644,84.9641,0.0000,255.0000,67.2317,26301,1.0000
3802,640,480,256,306.3420,107.6585,0.0000,255.0000,72.6182,30355,1.0000
3803,640,480,256,301.0446,100.9933,0.0000,255.0000,74.8632,29464,1.0000
3804,640,480,256,342.3923,87.1503,0.0000,255.0000,69.2998,26810,1.0000
3805,640,480,256,372.1008,83.2865,0.0000,255.0000,70.0590,25669,1.0000
3806,640,480,256,305.6940,78.8091,0.0000,255.0000,70.5002,24648,1.0000
3807,640,480,256,313.9399,73.6679,0.0000,255.0000,70.9033,23684,1.0000
3808,640,480,256,283.5295,72.4363,0.0000,255.0000,71.8415,23387,1.0000
3809,640,480,256,289.7195,72.4889,0.0000,255.0000,72.9523,22648,1.0000
3810,640,480,229,234.0665,54.9154,0.0000,232.0000,58.0801,19181,1.0000
3811,640,480,231,207.1464,54.6666,0.0000,232.0000,58.9137,18010,1.0000
3812,640,480,256,259.6367,75.7380,0.0000,255.0000,68.7832,23506,1.0000
3813,640,480,231,348.8789,68.5532,0.0000,235.0000,57.5000,26425,1.0000
3814,640,480,237,577.3999,74.3273,0.0000,246.0000,62.4433,30292,1.0000
3815,640,480,232,607.5922,79.1132,0.0000,238.0000,59.5239,32059,1.0000
3816,640,480,233,581.6667,80.9159,0.0000,238.0000,57.4852,31583,1.0000
3817,640,480,256,515.3218,110.9080,0.0000,255.0000,75.8492,36520,1.0000
3818,640,480,256,506.0512,110.3719,0.0000,255.0000,75.6115,37025,1.0000
3819,640,480,256,494.2820,110.8867,0.0000,255.0000,74.5602,36997,1.0000
3820,640,480,256,482.1055,103.6637,0.0000,255.0000,72.6505,39054,1.0000
3821,640,480,256,456.6784,106.6530,0.0000,255.0000,75.2979,36514,1.0000
3822,640,480,256,369.6921,87.7787,0.0000,255.0000,76.1624,33906,1.0000
3823,640,480,256,533.6094,79.1486,0.0000,255.0000,70.5244,32045,1.0000
3824,640,480,256,304.4770,74.1455,0.0000,255.0000,72.1985,22412,1.0000
3825,640,480,256,497.9978,75.3221,0.0000,255.0000,70.1170,30862,1.0000
3826,640,480,256,473.3731,77.5121,0.0000,255.0000,70.8392,30472,1.0000
3827,640,480,256,511.5853,75.7044,0.0000,255.0000,70.4762,30670,1.0000
3828,640,480,256,406.3376,71.5843,0.0000,255.0000,70.6133,28809,1.0000
3829,640,480,256,429.3022,71.4520,0.0000,255.0000,71.3788,29066,1.0000
3830,640,480,234,342.6508,59.3882,0.0000,236.0000,57.1624,25852,1.0000
3831,640,480,231,416.0188,79.0926,0.0000,233.0000,53.8519,27865,1.0000
3832,640,480,234,426.5119,65.7279,0.0000,233.0000,57.4271,27383,1.0000
3833,640,480,231,435.6782,66.4323,0.0000,231.0000,57.1917,27480,1.0000
3834,640,480,235,507.7671,76.3418,0.0000,237.0000,55.7651,30379,1.0000
3835,640,480,256,302.5306,65.2414,0.0000,255.0000,72.6253,20198,1.0000
3836,640,480,231,489.4288,80.2204,0.0000,238.0000,54.2787,30803,1.0000
3837,640,480,256,318.6203,106.2897,0.0000,255.0000,71.4549,32387,1.0000
3838,640,480,256,383.0803,109.8516,0.0000,255.0000,71.6237,35494,1.0000
3839,640,480,230,514.6168,76.7944,0.0000,229.0000,56.3918,28838,1.0000
3840,640,480,256,138.7108,74.3985,0.0000,255.0000,77.5312,13606,1.0000
3841,640,480,80,62.5085,8.0747,0.0000,91.0000,9.0073,13156,1.0000
3842,640,480,256,134.7070,71.2558,0.0000,255.0000,79.6630,13449,1.0000
3843,640,480,256,117.9869,69.1211,0.0000,255.0000,82.7433,13882,1.0000
3844,640,480,256,129.5062,61.3597,0.0000,255.0000,83.2606,13198,1.0000
3845,640,480,56,10.2297,2.4691,0.0000,124.0000,1.6117,6835,1.0000
3846,640,480,256,137.5347,65.0439,0.0000,255.0000,91.5468,14926,1.0000
3847,640,480,227,110.8706,54.9486,0.0000,229.0000,75.2065,13631,1.0000
3848,640,480,62,19.4041,2.8842,0.0000,76.0000,2.0343,7535,1.0000
3849,640,480,221,52.3304,40.5931,0.0000,220.0000,66.4314,12325,1.0000
3850,640,480,223,89.0322,27.1564,0.0000,224.0000,52.4622,13215,1.0000
3851,640,480,54,14.1105,2.5331,0.0000,89.0000,1.6183,6938,1.0000
3852,640,480,56,14.7830,3.1089,0.0000,83.0000,1.8584,7419,1.0000
3853,640,480,86,46.7714,3.6673,0.0000,139.0000,3.0704,10626,1.0000
3854,640,480,87,47.0892,3.7146,0.0000,140.0000,3.1213,10691,1.0000
3855,640,480,91,57.0815,3.8839,0.0000,147.0000,3.3686,11179,1.0000
3856,640,480,93,57.0805,3.9019,0.0000,135.0000,3.3457,11228,1.0000
3857,640,480,104,31.0191,4.3311,0.0000,140.0000,6.8072,8986,1.0000
3858,640,480,92,57.2356,3.8525,0.0000,150.0000,3.3513,11162,1.0000
3859,640,480,139,64.9100,5.5906,0.0000,157.0000,7.5978,13293,1.0000
3860,640,480,85,65.8968,8.0598,0.0000,127.0000,8.8800,13113,1.0000
3861,640,480,81,58.7601,5.1284,0.0000,118.0000,5.6662,11788,1.0000
3862,640,480,75,41.1935,4.1096,0.0000,104.0000,4.8289,9618,1.0000
3863,640,480,81,57.9024,6.0900,0.0000,181.0000,7.8161,11365,1.0000
3864,640,480,132,48.3716,10.5855,0.0000,131.0000,16.9770,12091,1.0000
3865,640,480,77,45.8746,4.9569,0.0000,169.0000,5.1240,10958,1.0000
3866,640,480,63,20.3603,2.8731,0.0000,114.0000,2.0600,7645,1.0000
3867,640,480,66,27.7311,3.8774,0.0000,150.0000,3.5600,9219,1.0000
3868,640,480,63,14.1772,3.1802,0.0000,133.0000,2.1732,7313,1.0000
3869,640,480,63,24.2863,3.2222,0.0000,146.0000,2.9128,8549,1.0000
3870,640,480,56,15.6681,2.5312,0.0000,137.0000,1.6956,6954,1.0000
3871,640,480,76,46.3880,6.5001,0.0000,142.0000,7.1887,11436,1.0000
3872,640,480,76,38.9654,5.8190,0.0000,115.0000,6.9657,10784,1.0000
3873,640,480,96,79.1922,6.6756,0.0000,160.0000,7.5677,13997,1.0000
3874,640,480,83,35.7262,3.2967,0.0000,187.0000,2.7615,9849,1.0000
3875,640,480,82,35.1891,3.2908,0.0000,157.0000,2.7149,9816,1.0000
3876,640,480,84,40.9993,3.7502,0.0000,161.0000,3.2050,10527,1.0000
3877,640,480,79,43.9700,4.1598,0.0000,167.0000,3.8570,11190,1.0000
3878,640,480,97,97.5702,9.6631,0.0000,144.0000,10.7057,15930,1.0000
3879,640,480,70,29.3258,4.2971,0.0000,125.0000,4.2948,8547,1.0000
3880,640,480,82,46.7653,4.2462,0.0000,160.0000,4.3111,9959,1.0000
3881,640,480,255,190.7729,98.1355,0.0000,255.0000,74.6471,15752,1.0000
3882,640,480,256,188.4346,94.4449,0.0000,255.0000,69.7883,15185,1.0000
3883,640,480,254,168.3512,95.7021,0.0000,255.0000,69.1883,14696,1.0000
3884,640,480,256,203.8704,92.9860,0.0000,255.0000,70.0955,14730,1.0000
3885,640,480,256,229.1246,90.7392,0.0000,255.0000,70.9028,14705,1.0000
3886,640,480,219,95.0581,69.9205,0.0000,220.0000,57.2936,12127,1.0000
3887,640,480,219,87.6029,61.8003,0.0000,218.0000,60.9015,11554,1.0000
3888,640,480,221,92.9329,54.7514,0.0000,220.0000,65.4700,11003,1.0000
3889,640,480,111,79.5692,8.7757,0.0000,226.0000,7.3864,13537,1.0000
3890,640,480,218,72.7591,51.0779,0.0000,220.0000,68.9965,10875,1.0000
3891,640,480,226,75.1222,59.1896,0.0000,228.0000,77.5031,12368,1.0000
3892,640,480,228,73.4431,69.0682,0.0000,229.0000,81.3344,12662,1.0000
3893,640,480,256,106.6656,84.0200,0.0000,255.0000,95.9611,15221,1.0000
3894,640,480,256,135.3630,89.6765,0.0000,255.0000,89.0945,14224,1.0000
3895,640,480,256,148.1812,90.5100,0.0000,255.0000,83.9302,15136,1.0000
3896,640,480,256,164.9500,102.5651,0.0000,255.0000,74.3380,15466,1.0000
3897,640,480,86,52.0360,4.0465,0.0000,129.0000,3.2443,11197,1.0000
3898,640,480,256,173.4790,103.6651,0.0000,255.0000,72.7530,15943,1.0000
3899,640,480,255,160.7337,95.0159,0.0000,255.0000,67.9667,14328,1.0000
3900,640,480,101,84.2104,8.2503,0.0000,251.0000,7.5344,14225,1.0000
3901,640,480,256,146.9556,70.9928,0.0000,255.0000,73.4899,12081,1.0000
3902,640,480,214,97.0465,10.3973,0.0000,216.0000,21.5176,12283,1.0000
3903,640,480,237,153.2567,14.2340,0.0000,236.0000,24.2761,16783,1.0000
3904,640,480,75,33.5899,3.5022,0.0000,107.0000,2.5948,8705,1.0000
3905,640,480,236,290.4249,21.4464,0.0000,238.0000,39.5649,18645,1.0000
3906,640,480,187,88.0776,10.7326,0.0000,186.0000,19.7729,12543,1.0000
3907,640,480,174,75.4743,8.0626,0.0000,173.0000,17.1282,10802,1.0000
3908,640,480,119,51.8505,13.6210,0.0000,120.0000,18.4799,13655,1.0000
3909,640,480,104,49.7801,5.9930,0.0000,114.0000,8.3741,11245,1.0000
3910,640,480,68,38.8192,6.9498,0.0000,88.0000,7.6234,11464,1.0000
3911,640,480,110,88.8310,6.8762,0.0000,232.0000,5.8446,12084,1.0000
3912,640,480,71,20.5527,3.3476,0.0000,125.0000,2.2524,7644,1.0000
3913,640,480,88,48.6981,9.3724,0.0000,133.0000,9.6943,13640,1.0000
3914,640,480,51,45.1817,9.4516,0.0000,50.0000,7.4484,13898,1.0000
3915,640,480,39,10.5255,3.2427,0.0000,39.0000,3.0437,8171,1.0000
3916,640,480,28,6.6005,2.6832,0.0000,28.0000,1.6265,7475,1.0000
3917,640,480,43,19.3263,5.0420,0.0000,42.0000,3.1178,10203,1.0000
3918,640,480,128,85.2239,9.8644,0.0000,255.0000,6.9754,14202,1.0000
3919,640,480,31,2.7297,2.6498,0.0000,30.0000,1.5574,6208,1.0000
3920,640,480,82,23.4729,4.9410,0.0000,99.0000,5.2258,9077,1.0000
3921,640,480,63,20.4694,5.1657,0.0000,116.0000,3.8024,8976,1.0000
3922,640,480,256,130.1132,38.1055,0.0000,255.0000,67.2794,13651,1.0000
3923,640,480,91,47.5137,7.4930,0.0000,189.0000,6.3145,12521,1.0000
3924,640,480,69,36.4034,5.9752,0.0000,95.0000,5.6074,11097,1.0000
3925,640,480,95,33.9793,4.1652,0.0000,147.0000,5.0914,8477,1.0000
3926,640,480,68,16.4696,4.3011,0.0000,104.0000,4.7531,8143,1.0000
3927,640,480,59,24.1573,5.6325,0.0000,92.0000,5.2286,9388,1.0000
3928,640,480,8,0.2916,1.8889,0.0000,7.0000,0.3636,5608,1.0000
3929,640,480,225,74.1846,66.9519,0.0000,225.0000,75.7498,13475,1.0000
3930,640,480,56,8.6816,2.8052,0.0000,73.0000,1.7202,6862,1.0000
3931,640,480,60,10.3417,3.0521,0.0000,100.0000,1.9645,6836,1.0000
3932,640,480,81,31.0988,4.2196,0.0000,148.0000,3.4047,10196,1.0000
3933,640,480,92,56.2924,4.9080,0.0000,211.0000,4.0433,11741,1.0000
3934,640,480,94,54.3202,7.8893,0.0000,192.0000,6.6084,13272,1.0000
3935,640,480,96,64.3812,5.3687,0.0000,204.0000,4.8668,12837,1.0000
3936,640,480,100,71.7995,5.6321,0.0000,209.0000,5.2386,13280,1.0000
3937,640,480,57,44.5004,7.2211,0.0000,81.0000,6.3283,13086,1.0000
3938,640,480,56,27.5368,6.4174,0.0000,55.0000,7.0678,10987,1.0000
3939,640,480,50,22.2303,6.3166,0.0000,73.0000,5.5063,9986,1.0000
3940,640,480,63,22.0792,4.9735,0.0000,79.0000,4.3349,9217,1.0000
3941,640,480,256,123.9407,80.9911,0.0000,255.0000,69.8830,13380,1.0000
3942,640,480,74,36.0411,5.1217,0.0000,147.0000,4.4696,10435,1.0000
3943,640,480,33,8.5950,3.5483,0.0000,33.0000,3.3495,7541,1.0000
3944,640,480,12,0.5224,1.6468,0.0000,11.0000,0.5257,5782,1.0000
3945,640,480,89,54.4524,8.8181,0.0000,191.0000,7.0175,13407,1.0000
3946,640,480,61,11.2317,3.4753,0.0000,78.0000,2.6844,7683,1.0000
3947,640,480,62,18.9010,4.4693,0.0000,76.0000,3.8019,8921,1.0000
3948,640,480,219,119.1874,71.7665,0.0000,218.0000,53.3030,13022,1.0000
3949,640,480,70,15.8494,4.4043,0.0000,126.0000,3.8142,8279,1.0000
3950,640,480,51,14.3037,3.3781,0.0000,142.0000,2.5998,7487,1.0000
3951,640,480,58,12.4596,2.9036,0.0000,138.0000,2.0813,6996,1.0000
3952,640,480,86,52.1680,4.8505,0.0000,255.0000,4.1889,10966,1.0000
3953,640,480,43,6.0677,4.0082,0.0000,64.0000,3.2907,6774,1.0000
3954,640,480,95,47.2001,4.7776,0.0000,255.0000,4.1366,10868,1.0000
3955,640,480,93,61.9808,5.1046,0.0000,241.0000,4.3978,12113,1.0000
3956,640,480,80,33.7661,6.2335,0.0000,149.0000,5.4486,10287,1.0000
3957,640,480,89,50.0419,4.6505,0.0000,172.0000,3.7456,11685,1.0000
3958,640,480,97,53.6186,4.3795,0.0000,239.0000,4.0568,10680,1.0000
3959,640,480,92,45.0452,5.5772,0.0000,255.0000,4.6480,11461,1.0000
3960,640,480,82,31.6495,5.7406,0.0000,210.0000,4.9096,9553,1.0000
3961,640,480,256,159.1912,91.4777,0.0000,255.0000,63.8970,13613,1.0000
3962,640,480,100,47.4393,5.6541,0.0000,255.0000,5.1695,9886,1.0000
3963,640,480,103,34.3078,5.8438,0.0000,228.0000,4.9740,9396,1.0000
3964,640,480,81,39.9083,6.0899,0.0000,147.0000,5.0255,10253,1.0000
3965,640,480,105,42.5270,6.2549,0.0000,236.0000,5.2014,10051,1.0000
3966,640,480,73,27.3401,5.5469,0.0000,200.0000,4.4693,9021,1.0000
3967,640,480,80,27.5014,7.4340,0.0000,130.0000,6.6264,10241,1.0000
3968,640,480,61,21.8008,2.8689,0.0000,87.0000,2.0660,7680,1.0000
3969,640,480,97,36.6479,5.3446,0.0000,156.0000,4.3021,9735,1.0000
3970,640,480,59,11.4648,5.5522,0.0000,64.0000,4.3052,7735,1.0000
3971,640,480,113,41.6722,5.3067,0.0000,178.0000,4.9401,8784,1.0000
3972,640,480,81,22.6993,5.6015,0.0000,118.0000,4.9629,8794,1.0000
3973,640,480,112,53.9459,6.5657,0.0000,228.0000,6.8582,11989,1.0000
3974,640,480,250,108.5362,28.7970,0.0000,255.0000,57.1517,14166,1.0000
3975,640,480,93,47.9769,6.9507,0.0000,179.0000,5.9580,12671,1.0000
3976,640,480,256,153.3368,90.5918,0.0000,255.0000,103.8772,18760,1.0000
3977,640,480,256,130.2253,121.8055,0.0000,255.0000,101.8915,18911,1.0000
3978,640,480,115,47.0476,4.7552,0.0000,118.0000,6.3090,10153,1.0000
3979,640,480,256,170.1355,105.0783,0.0000,255.0000,82.6154,14205,1.0000
3980,640,480,256,90.1335,67.7900,0.0000,255.0000,71.9103,11897,1.0000
3981,640,480,256,101.1838,96.9859,0.0000,255.0000,93.8301,16122,1.0000
3982,640,480,256,111.9455,82.3547,0.0000,255.0000,69.6225,12682,1.0000
3983,640,480,256,180.2975,96.3158,0.0000,255.0000,69.6338,15467,1.0000
3984,640,480,255,189.6423,91.9132,0.0000,255.0000,68.6056,14106,1.0000
3985,640,480,256,175.3327,81.8553,0.0000,255.0000,71.6438,13381,1.0000
3986,640,480,219,101.8513,63.6096,0.0000,218.0000,60.5837,11800,1.0000
3987,640,480,219,67.1498,51.9570,0.0000,218.0000,64.7523,10909,1.0000
3988,640,480,228,83.2955,45.7621,0.0000,231.0000,69.4484,11542,1.0000
3989,640,480,36,11.4214,4.3817,0.0000,51.0000,2.8412,8365,1.0000
3990,640,480,84,50.1411,7.5426,0.0000,186.0000,6.7738,11358,1.0000
3991,640,480,49,13.4838,4.2074,0.0000,128.0000,2.5827,8152,1.0000
3992,640,480,43,13.5652,4.5384,0.0000,53.0000,2.7845,8369,1.0000
3993,640,480,75,26.1222,4.3108,0.0000,116.0000,3.5692,9716,1.0000
3994,640,480,82,50.3431,6.5600,0.0000,183.0000,5.5029,12262,1.0000
3995,640,480,88,54.0292,6.3085,0.0000,191.0000,5.3442,12364,1.0000
3996,640,480,83,42.1683,5.0771,0.0000,177.0000,3.9969,11186,1.0000
3997,640,480,147,85.5716,14.4330,0.0000,186.0000,23.6519,14692,1.0000
3998,640,480,52,6.9140,2.9234,0.0000,76.0000,1.8993,6671,1.0000
3999,640,480,26,6.3970,2.8121,0.0000,26.0000,1.4067,7600,1.0000
4000,640,480,68,25.2838,3.9221,0.0000,147.0000,3.6392,8833,1.0000
4001,640,480,37,8.2922,4.6347,0.0000,41.0000,3.4667,7436,1.0000
4002,640,480,92,53.2263,6.8890,0.0000,163.0000,6.2568,10918,1.0000
4003,640,480,66,29.4960,4.5821,0.0000,142.0000,4.1755,10334,1.0000
4004,640,480,52,10.1715,4.4343,0.0000,99.0000,3.8483,7452,1.0000
4005,640,480,83,49.9070,6.3030,0.0000,195.0000,5.7208,10875,1.0000
4006,640,480,68,30.5347,4.9468,0.0000,123.0000,4.5208,9478,1.0000
4007,640,480,65,28.2666,4.9934,0.0000,121.0000,4.5923,9480,1.0000
4008,640,480,123,39.9484,4.8063,0.0000,162.0000,7.9305,9671,1.0000
4009,640,480,58,22.1107,6.0495,0.0000,72.0000,5.1174,10409,1.0000
4010,640,480,76,32.1145,4.4834,0.0000,115.0000,4.6900,8912,1.0000
4011,640,480,51,4.2702,2.1614,0.0000,62.0000,1.0431,6036,1.0000
4012,640,480,67,14.1156,3.4303,0.0000,110.0000,3.5970,7199,1.0000
4013,640,480,63,12.1170,3.0652,0.0000,134.0000,2.4861,7965,1.0000
4014,640,480,67,13.9860,3.6660,0.0000,133.0000,3.5742,8582,1.0000
4015,640,480,28,1.0474,1.6633,0.0000,35.0000,0.7037,5958,1.0000
4016,640,480,105,91.8222,5.9728,0.0000,242.0000,6.0711,11605,1.0000
4017,640,480,90,62.1147,7.0156,0.0000,193.0000,5.8828,12694,1.0000
4018,640,480,94,77.1167,6.7328,0.0000,209.0000,5.7160,13035,1.0000
4019,640,480,77,47.4472,6.5134,0.0000,148.0000,5.8104,11322,1.0000
4020,640,480,57,19.6693,4.7909,0.0000,98.0000,4.3007,9584,1.0000
4021,640,480,82,40.3362,3.9727,0.0000,110.0000,2.9076,9285,1.0000
4022,640,480,87,47.6581,6.0925,0.0000,186.0000,6.4934,10810,1.0000
4023,640,480,82,45.8088,6.2590,0.0000,179.0000,6.6226,10687,1.0000
4024,640,480,76,45.5730,5.8805,0.0000,139.0000,6.1700,10957,1.0000
4025,640,480,66,25.3425,3.9984,0.0000,143.0000,3.5191,8980,1.0000
4026,640,480,56,14.0735,4.8549,0.0000,150.0000,4.8745,8313,1.0000
4027,640,480,64,24.5749,3.2546,0.0000,82.0000,2.2881,7964,1.0000
4028,640,480,51,18.6427,4.5697,0.0000,99.0000,4.5385,9091,1.0000
4029,640,480,27,5.5410,3.6193,0.0000,26.0000,2.5142,7056,1.0000
4030,640,480,39,13.4207,5.0970,0.0000,75.0000,3.7637,8465,1.0000
4031,640,480,83,29.0535,5.1905,0.0000,169.0000,5.3305,10548,1.0000
4032,640,480,54,11.2970,4.4795,0.0000,100.0000,4.0564,7612,1.0000
4033,640,480,64,28.5746,5.7701,0.0000,90.0000,4.7350,11208,1.0000
4034,640,480,92,62.5445,4.6152,0.0000,133.0000,3.6157,11987,1.0000
4035,640,480,58,33.9098,8.6238,0.0000,69.0000,6.3114,12526,1.0000
4036,640,480,73,49.5506,8.8641,0.0000,124.0000,7.0965,13713,1.0000
4037,640,480,50,24.1928,6.4513,0.0000,49.0000,5.7455,11133,1.0000
4038,640,480,60,40.6780,6.5006,0.0000,100.0000,5.8156,12551,1.0000
4039,640,480,59,28.1531,5.0493,0.0000,132.0000,4.4598,9506,1.0000
4040,640,480,56,24.2466,4.9100,0.0000,74.0000,4.3539,9441,1.0000
4041,640,480,60,24.0971,4.7005,0.0000,133.0000,4.1754,9518,1.0000
4042,640,480,57,25.7109,5.1365,0.0000,74.0000,4.5163,9413,1.0000
4043,640,480,57,17.3901,5.1215,0.0000,67.0000,4.6648,9593,1.0000
4044,640,480,47,18.7527,4.8944,0.0000,61.0000,3.8233,9535,1.0000
4045,640,480,63,22.0791,2.8834,0.0000,85.0000,2.1121,7814,1.0000
4046,640,480,58,16.7373,3.9010,0.0000,113.0000,2.6837,8079,1.0000
4047,640,480,49,12.3163,3.5904,0.0000,99.0000,2.6900,7489,1.0000
4048,640,480,51,11.1163,3.3616,0.0000,56.0000,2.2594,7466,1.0000
4049,640,480,54,11.9711,3.2266,0.0000,122.0000,2.0733,7376,1.0000
4050,640,480,57,13.9267,3.7305,0.0000,126.0000,2.1603,7687,1.0000
4051,640,480,62,15.8372,3.2214,0.0000,130.0000,2.0950,7509,1.0000
4052,640,480,55,12.9333,3.0172,0.0000,121.0000,1.9624,7191,1.0000
4053,640,480,248,663.6714,50.2641,0.0000,255.0000,37.6288,32637,1.0000
4054,640,480,106,24.6331,6.8614,0.0000,157.0000,5.7809,10179,1.0000
4055,640,480,52,19.6798,5.9800,0.0000,57.0000,5.0286,10268,1.0000
4056,640,480,5,0.3308,1.2803,0.0000,4.0000,0.4627,5647,1.0000
4057,640,480,9,1.3367,1.8422,0.0000,9.0000,0.5740,6107,1.0000
4058,640,480,9,1.3447,1.8480,0.0000,8.0000,0.5811,6102,1.0000
4059,640,480,6,0.3614,1.2797,0.0000,5.0000,0.4646,5667,1.0000
4060,640,480,4,0.2599,1.2718,0.0000,3.0000,0.4525,5609,1.0000
4061,640,480,79,31.5413,5.1658,0.0000,166.0000,5.1129,9940,1.0000
4062,640,480,57,31.4049,5.4064,0.0000,83.0000,4.5161,10336,1.0000
4063,640,480,60,37.7047,5.3885,0.0000,137.0000,4.5802,10263,1.0000
4064,640,480,60,36.7812,5.3571,0.0000,137.0000,4.6232,10240,1.0000
4065,640,480,245,335.1692,42.2539,0.0000,255.0000,31.7247,28761,1.0000
4066,640,480,72,26.7001,5.6819,0.0000,155.0000,4.9835,10532,1.0000
4067,640,480,49,21.3385,4.2619,0.0000,123.0000,3.5745,8847,1.0000
4068,640,480,48,23.0871,4.2350,0.0000,132.0000,3.5781,8899,1.0000
4069,640,480,50,19.5514,4.2332,0.0000,80.0000,3.5551,8833,1.0000
4070,640,480,50,20.3485,4.2463,0.0000,71.0000,3.5802,8904,1.0000
4071,640,480,56,22.0174,4.2507,0.0000,81.0000,3.5725,8809,1.0000
4072,640,480,206,322.8390,42.9999,0.0000,215.0000,32.1155,27830,1.0000
4073,640,480,68,49.0537,8.7750,0.0000,81.0000,6.7182,13574,1.0000
4074,640,480,108,71.1252,9.0585,0.0000,140.0000,9.0825,13695,1.0000
4075,640,480,80,63.1601,9.1708,0.0000,202.0000,7.2477,14133,1.0000
4076,640,480,70,20.9127,4.6468,0.0000,143.0000,4.2258,8700,1.0000
4077,640,480,64,49.2810,6.1047,0.0000,158.0000,5.2053,13223,1.0000
4078,640,480,64,49.3373,6.0789,0.0000,86.0000,5.1522,13436,1.0000
4079,640,480,61,47.5714,6.0521,0.0000,86.0000,5.1640,13312,1.0000
4080,640,480,52,27.3831,5.1394,0.0000,69.0000,4.2191,10318,1.0000
4081,640,480,51,26.6077,5.1072,0.0000,62.0000,4.1919,10244,1.0000
4082,640,480,51,27.2007,5.1423,0.0000,70.0000,4.2083,10263,1.0000
4083,640,480,48,22.4332,5.9840,0.0000,63.0000,3.9620,9917,1.0000
4084,640,480,79,32.5328,3.3534,0.0000,101.0000,2.5959,8619,1.0000
4085,640,480,47,23.8166,6.0075,0.0000,87.0000,3.8744,9827,1.0000
4086,640,480,42,11.8348,4.5367,0.0000,86.0000,2.9395,8343,1.0000
4087,640,480,64,16.8378,4.9024,0.0000,139.0000,3.6477,8363,1.0000
4088,640,480,38,12.0243,3.2143,0.0000,119.0000,2.1309,7232,1.0000
4089,640,480,48,10.3220,3.1184,0.0000,94.0000,2.0094,7075,1.0000
4090,640,480,41,12.7437,4.3304,0.0000,92.0000,2.6922,8234,1.0000
